"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"제천시","지가변동률","",".148",".284",".34",".286",".169",".114",".185",".155",".105",".161",".177",".117",".105",".095",".213",".208",".219",".138",".088",".054",".061",".125",".118",".119",".098",".122",".061",".047",".056",".105",".104",".103",".152",".187",".183",".186",".239",".204",".22",".212",".203",".218",".198",".211",".225",".173",".207",".221",
"금성면","지가변동률","",".143",".109",".317",".092",".223",".185",".154",".025",".054",".027","-.078","-.105",".099",".087",".133",".323",".19",".06",".11",".174","-.072",".251",".204",".142",".113",".097",".136",".099",".027",".093",".086",".087",".104",".174",".177",".169",".198",".125",".136",".134",".189",".201",".203",".203",".2",".162",".189",".249",
"청풍면","지가변동률","",".169",".179",".204",".151",".221",".088",".184",".085",".029",".152","-.019",".05",".049",".073",".267",".392",".309",".184",".005",".115",".133",".184",".145",".064",".11",".028",".009",".026",".02",".145",".096",".064",".124",".181",".236",".176",".237",".166",".144",".142",".227",".255",".256",".216",".223",".192",".262",".266",
"수산면","지가변동률","",".117",".192",".303",".093",".137",".161",".168",".083",".129",".026",".003","-.051",".104",".047",".187",".206",".451",".21",".074",".078","-.041",".159",".142",".065",".1",".091",".009",".052",".03",".092",".071",".043",".117",".189",".194",".167",".253",".158",".136",".141",".179",".225",".216",".193",".221",".188",".216",".234",
"봉양읍","지가변동률","",".064",".186",".202",".541",".178",".213",".13",".078",".031",".07",".184",".078",".033",".043",".251",".451",".436",".078",".027",".043",".011",".143",".253",".056",".064",".141",".13",".069",".111",".13",".039",".094",".094",".188",".223",".174",".233",".179",".17",".171",".206",".246",".248",".212",".212",".179",".218",".254",
"덕산면","지가변동률","",".038",".096",".095",".153",".085",".04",".184",".069",".016",".118",".051",".011",".136",".029",".106",".047",".248",".199",".152",".187","-.022",".155",".154",".092",".048",".048",".089",".052",".011",".116",".05",".057",".09",".174",".175",".167",".225",".18",".14",".135",".174",".202",".178",".181",".188",".165",".211",".23",
"한수면","지가변동률","",".048",".062",".171",".147",".082",".003",".193",".097",".072",".096",".027","-.006",".144",".049",".064",".055",".143",".088",".101",".061","-.013",".117",".159",".036",".108",".056",".179",".086",".026",".036",".037",".046",".081",".175",".157",".167",".196",".121",".133",".125",".176",".195",".182",".18",".182",".168",".189",".26",
"백운면","지가변동률","",".105",".09",".069",".359","-.072",".136",".171",".221",".138",".203",".157",".112",".097",".073",".129",".147",".13",".217",".312",".114",".232",".107",".142",".077",".165",".124",".029",".129",".166",".041",".065",".078",".116",".186",".153",".137",".217",".194",".217",".221",".206",".221",".183",".205",".23",".183",".185",".235",
"송학면","지가변동률","",".338",".113",".655",".395",".099",".127",".041",".123",".039",".089",".074",".052",".112",".035",".281",".188",".094","-.034",".025",".03",".064","-.007",".075",".008",".049",".099",".028",".073","-.028",".099",".045",".014",".122",".266",".18",".156",".206",".17",".213",".232",".201",".194",".118",".188",".17",".202",".215",".219",
"교동,장락동,신백동","지가변동률","",".323",".205",".657",".559",".069",".136",".162",".103",".033",".169",".209",".154",".04",".18",".297",".163",".134",".208","-.018",".026",".038",".083",".125",".162",".168",".088",".039","-.03",".011",".072",".103",".135",".158",".138",".147",".374",".263",".302",".355",".199",".282",".305",".19",".216",".299",".175",".239",".221",
"동현동,남천동","지가변동률","",".051",".544",".084",".064",".05",".057",".192",".218",".183",".195",".146",".031","-.001","-.05",".096",".046",".108","-.018","-.14","-.022","-.007",".073","-.078",".017",".03","-.032","-.023","-.03","-.055",".057",".064","-.085",".039",".117",".125",".05",".118",".109",".132",".133",".133",".139",".139",".149",".182",".137",".183",".167",
"흑석동,두학동,자작동","지가변동률","",".17",".175",".437",".13",".041","-.059",".154",".144",".106",".148",".16",".1",".17",".053",".169",".253",".093",".119","-.025",".009","-.011",".023",".04",".021",".087",".079","-.023",".019",".032",".074",".071",".115",".115",".154",".194",".165",".228",".234",".219",".213",".161",".166",".151",".185",".219",".144",".202",".222",
"서부동,하소동,신월동,왕암동","지가변동률","","-.081",".648",".402",".178",".36",".039",".273",".249",".152",".393",".374",".278",".134",".121",".298",".154",".262",".183",".34",".082",".102",".146",".167",".316",".129",".154",".108",".022",".036",".155",".122",".154",".147",".176",".141",".152",".291",".194",".317",".238",".207",".229",".188",".245",".293",".193",".217",".196",
"모산동,고암동","지가변동률","",".479",".326",".786",".097",".121",".214",".223",".155",".137",".216",".315",".112",".335",".212",".458",".243",".371",".352",".156",".084",".245",".163",".165",".224",".15",".531",".153",".233",".336",".157",".512",".193",".284",".422",".364",".3",".401",".289",".33",".308",".222",".236",".291",".286",".307",".212",".241",".243",
"의림동,중앙로1가,중앙로2가,명동","지가변동률","","-.053","0",".14",".259",".198","0",".232",".089","-.025",".109",".064",".045","-.083","-.01","-.02",".006",".059",".052","-.049","-.087",".03",".1","-.048","-.106",".032","-.131","-.032","-.136","-.115",".189","-.08",".019",".126",".039",".165",".126",".091",".217",".127",".101",".11",".114",".112",".145",".124",".122",".142",".202",
"청전동","지가변동률","",".319",".646",".206",".691",".351",".199",".215",".294",".29",".135",".183",".16",".168",".159",".314",".189",".135",".123","-.097",".066",".04",".143",".052",".203",".037",".093",".09","-.023",".058",".209",".125",".174",".275",".183",".159",".195",".234",".228",".162",".473",".224",".24",".276",".281",".197",".172",".197",".2",
"화산동,영천동,강제동","지가변동률","",".157",".287",".265",".161",".102",".071",".212",".238",".191",".067",".217",".194",".101",".165",".018",".368",".132",".088",".057","-.017",".001",".156",".071",".138",".049",".136","-.004",".075",".028",".169",".078",".126",".247",".135",".197",".181",".254",".15",".229",".191",".2",".199",".169",".21",".179",".144",".19",".192",
"명지동,산곡동,천남동,신동","지가변동률","",".192",".344",".127",".195",".201",".206",".075",".122",".138",".07",".173",".176",".132",".068",".181",".155",".272",".022","-.009",".135","-.001",".009",".139","-.01",".119",".152","-.004",".209",".128",".208",".025",".109",".082",".243",".102",".102",".215",".256",".179",".19",".256",".228",".204",".184",".209",".149",".195",".232",
"고명동,대랑동","지가변동률","",".339","0",".265",".155",".039",".181",".058",".117",".131",".178",".22",".127",".197",".031",".143",".213",".228",".008",".093","0",".021",".185","-.021",".024",".2",".032",".001","-.028","-.019",".067",".083",".066",".151",".183",".147",".202",".209",".253",".199",".184",".158",".174",".152",".176",".238",".174",".177",".218",
"보은군","지가변동률","",".174",".159",".209",".271",".256",".217",".205",".242",".214",".225",".232",".17",".178",".164",".185",".173",".154",".148",".138",".101",".083",".071",".079",".051",".058",".058",".101",".106",".108",".152",".102",".104",".133",".17",".181",".189",".166",".13",".183",".164",".17",".137",".13",".129",".127",".13",".133",".135",
"산외면","지가변동률","",".248",".166",".158",".414",".282",".2",".035",".316",".155",".314",".215",".149",".195",".142",".132",".147",".111",".205",".22",".053","-.008",".074",".228",".009",".033","-.055",".083",".127",".124",".048",".137",".115",".167",".128",".112",".196",".176",".071",".197",".195",".222",".151",".135",".109",".116",".092",".102",".125",
"보은읍","지가변동률","",".121",".131",".238",".233",".318",".213",".245",".194",".323",".15",".243",".138",".151",".168",".206",".174",".149",".104",".028",".119",".021",".052",".154",".03",".039",".076",".117",".132",".135",".211",".12",".113",".167",".21",".226",".246",".184",".183",".239",".192",".19",".168",".163",".16",".164",".163",".16",".147",
"내북면","지가변동률","",".204",".126",".163",".206",".279",".139",".142",".228",".162",".246",".089",".142",".169",".098",".168",".151",".121",".186","-.056",".006","-.014",".192",".03","-.003",".016",".107",".063",".081",".062",".138",".073",".127",".047",".071",".137",".065",".107",".068",".209",".109",".115",".132",".117",".112",".091",".12",".116",".127",
"삼승면","지가변동률","",".264",".207",".2",".215",".231",".21",".222",".213",".111",".259",".199",".202",".265",".181",".166",".139",".209",".107",".594",".202",".45","-.114",".086",".077","-.034",".088",".17",".13",".102",".233",".104",".144",".19",".24",".172",".249",".224",".114",".196",".172",".203",".077",".129",".128",".101",".127",".159",".144",
"수한면","지가변동률","",".185",".105",".228",".387",".304",".215",".246",".285",".13",".267",".125",".121",".141",".155",".271",".177",".167",".143",".033","-.074","-.019","-.03",".108",".038",".122",".128",".128",".128",".091",".118",".079",".065",".129",".209",".219",".162",".17",".095",".214",".141",".175",".165",".131",".138",".139",".136",".139",".112",
"회남면","지가변동률","",".099",".062",".138",".137",".086",".011",".018",".18",".126",".114",".169",".187",".076",".1",".307",".152",".048",".237",".219",".109",".122",".159",".018",".026",".249",".01",".042",".012",".095",".141",".032",".028",".127",".177",".145",".034",".097",".125",".103",".143",".09",".115",".125",".098",".124",".103",".106",".135",
"회인면","지가변동률","",".106",".124",".161",".122",".101",".037",".061",".393",".073",".244",".202",".276",".209",".105",".157",".118",".104",".161",".231",".125",".163",".189",".004",".047",".085",".187",".077",".054",".06",".142",".072",".081",".066",".196",".119",".183",".155",".12",".118",".112",".132",".099",".081",".104",".101",".102",".122",".139",
"속리산면","지가변동률","",".092",".155",".224",".233",".235",".302",".271",".249",".259",".18",".349",".248",".15",".226",".064",".125",".142",".174",".095",".014","0",".346",".076",".184","-.015",".006",".089",".07",".109",".085",".089",".09",".132",".211",".13",".216",".148",".139",".144",".167",".146",".151",".118",".113",".106",".109",".138",".127",
"장안면","지가변동률","",".105",".233",".22",".244",".224",".248",".234",".151",".267",".191",".274",".224",".158",".235",".153",".246",".202",".208",".236",".047",".054","-.024","-.078",".101",".011",".07",".159",".099",".12",".07",".096",".075",".114",".123",".202",".163",".181",".126",".102",".201",".102",".163",".111",".129",".126",".115",".113",".142",
"마로면","지가변동률","",".225",".153",".105",".309",".23",".391",".229",".181",".191",".217",".362",".167",".23",".139",".146",".21",".127",".089","-.055",".031","-.028","-.07",".084",".04",".078",".008",".059",".084",".112",".086",".106",".111",".05",".106",".224",".162",".135",".097",".187",".129",".154",".168",".124",".102",".118",".123",".128",".128",
"탄부면","지가변동률","",".217",".263",".309",".471",".22",".231",".233",".403",".161",".372",".245",".183",".168",".204",".276",".218",".21",".221",".254",".323",".204",".213","-.097",".053",".242","-.02",".051",".098",".091",".073",".104",".094",".149",".105",".183",".142",".152",".147",".104",".172",".19",".075",".105",".125",".118",".134",".101",".13",
"옥천군","지가변동률","",".153",".164",".207",".2",".275",".222",".195",".253",".246",".21",".219",".244",".233",".176",".209",".159",".172",".168",".154",".118",".1",".122",".147",".111",".162",".146",".197",".14",".168",".074",".158",".081",".205",".123",".149",".181",".158",".153",".176",".201",".174",".178",".146",".129",".163",".153",".166",".16",
"옥천읍","지가변동률","",".16",".168",".188",".206",".271",".212",".233",".265",".235",".163",".231",".221",".302",".163",".22",".185",".155",".225",".15",".108",".12",".099",".196",".113",".245",".176",".278",".122",".169",".065",".03",".039",".317",".136",".158",".127",".219",".216",".203",".24",".199",".206",".154",".135",".178",".166",".175",".17",
"동이면","지가변동률","",".15",".163",".282",".203",".345",".17",".074",".262",".331",".169",".276",".408",".451",".319",".174",".182",".194",".19",".193",".122",".142",".233",".125",".298",".18",".117",".21",".271",".296",".021",".342",".015",".166",".198",".124",".08",".147",".131",".181",".208",".195",".196",".151",".137",".152",".158",".156",".158",
"안남면","지가변동률","",".07",".2",".252",".165",".2",".227",".248",".244",".275",".252",".138",".133",".088",".281",".288",".187",".313",".012",".176",".06",".115",".168",".141",".107",".09",".065",".102",".138",".203",".138",".169",".185",".07",".094",".106",".09",".083",".089",".132",".128",".135",".141",".108",".113",".146",".124",".139",".146",
"안내면","지가변동률","",".177",".154",".19",".23",".247",".3",".326",".039",".274",".289",".134",".473",".182",".301",".151",".184",".064",".154",".181",".192",".117",".122",".033",".043",".111",".145",".065",".165",".126",".147",".118",".135",".094",".092",".122",".051",".111",".093",".132",".133",".138",".153",".143",".095",".14",".121",".149",".118",
"청성면","지가변동률","",".153",".155",".197",".19",".376",".145",".195",".287",".188",".218",".206",".357",".034",".152",".184",".03",".025",".146",".106",".151",".081",".212",".082",".128",".132",".066",".139",".079",".138",".099",".179",".135",".093",".101",".116",".246",".112",".127",".133",".16",".14",".15",".133",".13",".16",".146",".139",".154",
